Ponto;imagedate;B1;B2;B3;B4;B5;B6;B7;B8;B8a;B9;B11;B12;geometry
23;11/05/2022;1139;1278;1437;1277;1449;1219;1251;1200;1162;1095;1089;1064;POINT (-43.9816497521897 -19.8521101892017)
23;31/05/2022;1263;1426;1670;1404;1584;1268;1299;1273;1212;1337;1160;1164;POINT (-43.9816497521897 -19.8521101892017)
23;31/05/2022;1260;1425;1669;1413;1589;1305;1339;1315;1254;1298;1167;1166;POINT (-43.9816497521897 -19.8521101892017)
23;05/06/2022;1223;1340;1730;1476;1819;1376;1363;1322;1220;1190;1127;1127;POINT (-43.9816497521897 -19.8521101892017)
23;05/06/2022;1202;1326;1721;1474;1808;1378;1370;1332;1227;1166;1126;1126;POINT (-43.9816497521897 -19.8521101892017)
23;10/06/2022;1685;1835;2048;1931;2228;2163;2245;2201;2214;3029;2331;2414;POINT (-43.9816497521897 -19.8521101892017)
23;10/06/2022;1745;1877;2079;1960;2246;2200;2288;2241;2253;2836;2340;2410;POINT (-43.9816497521897 -19.8521101892017)
24;13/12/2018;404;465;562;457;495;428;413;371;435;462;359;287;POINT (-43.9709711982163 -19.852613503416)
24;13/12/2018;422;476;567;459;492;432;419;375;440;410;358;285;POINT (-43.9709711982163 -19.852613503416)
24;18/12/2018;223;335;489;258;252;143;152;100;112;44;95;93;POINT (-43.9709711982163 -19.852613503416)
24;18/12/2018;282;379;521;284;276;175;183;132;142;60;103;98;POINT (-43.9709711982163 -19.852613503416)
24;23/12/2018;361;384;579;331;392;217;208;181;173;100;80;67;POINT (-43.9709711982163 -19.852613503416)
24;02/01/2019;514;477;675;411;412;189;239;182;130;268;158;143;POINT (-43.9709711982163 -19.852613503416)
24;07/01/2019;737;868;974;838;854;750;780;706;724;689;712;671;POINT (-43.9709711982163 -19.852613503416)
24;07/01/2019;762;887;985;842;855;747;773;703;721;657;709;667;POINT (-43.9709711982163 -19.852613503416)
24;22/01/2019;176;201;385;221;361;160;175;145;133;136;116;106;POINT (-43.9709711982163 -19.852613503416)
24;22/01/2019;199;220;396;225;362;156;169;142;124;114;116;105;POINT (-43.9709711982163 -19.852613503416)
24;26/02/2019;450;579;948;577;1006;588;624;492;489;385;356;354;POINT (-43.9709711982163 -19.852613503416)
24;08/03/2019;96;208;423;182;394;110;131;74;45;1;42;37;POINT (-43.9709711982163 -19.852613503416)
24;08/03/2019;119;224;432;189;401;121;142;81;54;1;43;37;POINT (-43.9709711982163 -19.852613503416)
24;02/04/2019;1678;1709;1782;1673;2011;2065;2270;1733;2338;2203;2039;1932;POINT (-43.9709711982163 -19.852613503416)
24;22/04/2019;4347;4838;4510;4383;4796;4692;4493;4901;4429;11385;4175;3503;POINT (-43.9709711982163 -19.852613503416)
24;22/04/2019;4234;4744;4450;4342;4766;4694;4502;4906;4445;11094;4189;3512;POINT (-43.9709711982163 -19.852613503416)
24;27/04/2019;131;244;438;211;444;172;167;121;68;71;54;61;POINT (-43.9709711982163 -19.852613503416)
24;27/04/2019;131;244;438;211;443;174;170;122;72;67;53;60;POINT (-43.9709711982163 -19.852613503416)
24;07/05/2019;94;253;463;251;452;185;201;148;106;2;57;55;POINT (-43.9709711982163 -19.852613503416)
24;07/05/2019;110;266;474;259;456;194;207;157;115;1;57;56;POINT (-43.9709711982163 -19.852613503416)
24;12/05/2019;165;264;542;263;504;175;169;134;93;7;60;40;POINT (-43.9709711982163 -19.852613503416)
24;12/05/2019;170;268;543;266;500;176;175;138;99;3;61;40;POINT (-43.9709711982163 -19.852613503416)
24;22/05/2019;74;140;326;162;402;154;158;120;75;1;42;46;POINT (-43.9709711982163 -19.852613503416)
24;22/05/2019;71;139;325;163;399;154;155;119;75;1;43;45;POINT (-43.9709711982163 -19.852613503416)
24;27/05/2019;149;250;388;189;411;190;212;168;132;52;53;50;POINT (-43.9709711982163 -19.852613503416)
24;27/05/2019;127;233;374;179;398;178;198;156;122;28;50;47;POINT (-43.9709711982163 -19.852613503416)
24;01/06/2019;87;153;354;171;395;168;163;139;99;14;55;60;POINT (-43.9709711982163 -19.852613503416)
24;01/06/2019;80;149;350;169;391;167;165;139;98;7;52;59;POINT (-43.9709711982163 -19.852613503416)
24;06/06/2019;6;98;103;54;79;40;44;36;31;;33;34;POINT (-43.9709711982163 -19.852613503416)
24;06/06/2019;6;98;103;53;80;38;43;33;28;1;32;33;POINT (-43.9709711982163 -19.852613503416)
24;11/06/2019;6601;7032;6967;6977;7281;7087;7073;6701;6950;9140;6247;5709;POINT (-43.9709711982163 -19.852613503416)
24;16/06/2019;111;208;319;132;278;118;113;82;54;2;44;42;POINT (-43.9709711982163 -19.852613503416)
24;16/06/2019;95;198;310;126;274;114;108;75;46;1;43;41;POINT (-43.9709711982163 -19.852613503416)
24;21/06/2019;174;204;356;190;333;162;149;128;93;40;72;52;POINT (-43.9709711982163 -19.852613503416)
24;21/06/2019;169;200;355;189;328;161;150;127;94;33;71;51;POINT (-43.9709711982163 -19.852613503416)
24;26/06/2019;3;124;243;119;223;89;94;60;50;;39;34;POINT (-43.9709711982163 -19.852613503416)
24;26/06/2019;1;121;240;118;219;87;92;59;51;1;40;35;POINT (-43.9709711982163 -19.852613503416)
24;01/07/2019;422;465;644;539;691;568;564;563;549;1070;503;422;POINT (-43.9709711982163 -19.852613503416)
24;06/07/2019;22;138;270;158;255;112;124;92;91;112;97;109;POINT (-43.9709711982163 -19.852613503416)
24;06/07/2019;2;121;258;148;250;100;112;81;79;122;93;109;POINT (-43.9709711982163 -19.852613503416)
24;11/07/2019;48;106;262;132;217;74;77;64;32;3;53;47;POINT (-43.9709711982163 -19.852613503416)
24;11/07/2019;54;113;268;138;219;78;82;70;39;1;53;46;POINT (-43.9709711982163 -19.852613503416)
24;26/07/2019;13565;13282;12814;12426;13004;12339;12047;12716;11638;15456;6946;5250;POINT (-43.9709711982163 -19.852613503416)
24;31/07/2019;109;200;393;244;457;182;169;135;102;59;79;76;POINT (-43.9709711982163 -19.852613503416)
24;31/07/2019;109;201;394;246;456;180;170;136;102;54;79;77;POINT (-43.9709711982163 -19.852613503416)
24;10/08/2019;164;239;373;242;278;87;96;75;51;20;55;57;POINT (-43.9709711982163 -19.852613503416)
24;10/08/2019;158;234;368;238;271;82;92;69;44;10;53;55;POINT (-43.9709711982163 -19.852613503416)
24;15/08/2019;146;244;328;217;256;95;112;81;55;21;48;42;POINT (-43.9709711982163 -19.852613503416)
24;20/08/2019;684;703;780;648;734;635;584;522;494;517;216;148;POINT (-43.9709711982163 -19.852613503416)
24;20/08/2019;153;260;433;336;414;251;197;168;142;71;98;89;POINT (-43.9709711982163 -19.852613503416)
24;25/08/2019;244;335;473;265;445;227;231;172;143;69;58;70;POINT (-43.9709711982163 -19.852613503416)
24;04/09/2019;276;424;614;378;586;288;294;239;223;132;150;140;POINT (-43.9709711982163 -19.852613503416)
24;04/09/2019;325;459;638;405;606;325;331;273;256;144;160;145;POINT (-43.9709711982163 -19.852613503416)
24;09/09/2019;300;415;625;415;704;377;355;307;265;171;196;186;POINT (-43.9709711982163 -19.852613503416)
24;09/09/2019;311;423;630;418;701;379;357;311;270;153;198;185;POINT (-43.9709711982163 -19.852613503416)
24;14/09/2019;343;534;735;467;788;424;417;321;311;185;238;260;POINT (-43.9709711982163 -19.852613503416)
24;14/09/2019;486;639;808;552;841;527;522;425;410;242;268;271;POINT (-43.9709711982163 -19.852613503416)
24;19/09/2019;975;1016;1198;978;1482;1215;1213;1076;941;798;423;331;POINT (-43.9709711982163 -19.852613503416)
24;19/09/2019;1029;1049;1217;956;1476;1144;1129;981;829;684;375;313;POINT (-43.9709711982163 -19.852613503416)
24;24/09/2019;450;545;738;492;902;555;532;418;381;340;266;298;POINT (-43.9709711982163 -19.852613503416)
24;24/09/2019;530;611;784;546;926;613;596;483;448;341;287;304;POINT (-43.9709711982163 -19.852613503416)
24;04/10/2019;1114;1049;1344;1297;1691;1525;1649;1161;1578;1439;1275;1183;POINT (-43.9709711982163 -19.852613503416)
24;04/10/2019;1112;1047;1344;1297;1684;1520;1646;1157;1574;1364;1270;1174;POINT (-43.9709711982163 -19.852613503416)
24;14/10/2019;1032;1167;1463;1224;1906;1607;1602;1388;1297;1069;1003;928;POINT (-43.9709711982163 -19.852613503416)
24;14/10/2019;1040;1171;1464;1222;1891;1596;1594;1382;1291;981;995;919;POINT (-43.9709711982163 -19.852613503416)
24;29/10/2019;1532;1561;1845;1674;2286;2094;2088;1747;1833;1670;1399;1240;POINT (-43.9709711982163 -19.852613503416)
24;29/10/2019;1547;1570;1852;1678;2295;2103;2098;1755;1841;1734;1401;1245;POINT (-43.9709711982163 -19.852613503416)
24;03/11/2019;961;1256;1541;1262;1697;1242;1293;1087;1105;960;906;879;POINT (-43.9709711982163 -19.852613503416)
24;18/12/2019;962;1090;1465;1135;1616;1304;1280;1124;1128;1295;967;824;POINT (-43.9709711982163 -19.852613503416)
24;01/02/2020;877;682;722;515;503;439;559;378;504;971;368;324;POINT (-43.9709711982163 -19.852613503416)
24;12/03/2020;601;558;729;603;778;658;752;474;730;860;577;654;POINT (-43.9709711982163 -19.852613503416)
24;17/03/2020;530;608;956;680;1018;728;708;665;613;1554;505;416;POINT (-43.9709711982163 -19.852613503416)
24;17/03/2020;566;636;972;696;1024;748;733;689;638;1412;512;416;POINT (-43.9709711982163 -19.852613503416)
24;21/04/2020;143;275;490;246;402;146;161;113;96;29;56;48;POINT (-43.9709711982163 -19.852613503416)
24;21/04/2020;160;289;500;256;408;155;171;124;106;33;59;50;POINT (-43.9709711982163 -19.852613503416)
24;26/04/2020;3259;3352;3552;3643;4031;4128;4216;3985;4235;5779;4599;4529;POINT (-43.9709711982163 -19.852613503416)
24;26/04/2020;3237;3331;3536;3630;3982;4101;4208;3977;4230;5106;4572;4457;POINT (-43.9709711982163 -19.852613503416)
24;01/05/2020;143;266;504;274;413;132;142;112;74;33;46;51;POINT (-43.9709711982163 -19.852613503416)
24;01/05/2020;147;269;506;276;410;135;148;117;82;31;49;51;POINT (-43.9709711982163 -19.852613503416)
24;11/05/2020;63;192;339;173;251;72;81;58;37;;46;35;POINT (-43.9709711982163 -19.852613503416)
24;11/05/2020;59;189;338;171;247;70;75;57;40;1;44;34;POINT (-43.9709711982163 -19.852613503416)
24;21/05/2020;2322;2191;2135;1985;2076;2118;2155;2147;2171;3182;2247;2248;POINT (-43.9709711982163 -19.852613503416)
24;26/05/2020;137;233;465;253;267;78;88;81;63;8;51;51;POINT (-43.9709711982163 -19.852613503416)
24;26/05/2020;133;230;464;253;265;78;86;81;63;3;50;50;POINT (-43.9709711982163 -19.852613503416)
24;31/05/2020;242;415;579;325;351;181;189;177;169;182;150;157;POINT (-43.9709711982163 -19.852613503416)
24;31/05/2020;236;411;576;323;346;179;191;177;169;156;149;155;POINT (-43.9709711982163 -19.852613503416)
24;05/06/2020;1016;817;1111;1267;1576;1699;1713;1231;1771;2973;2074;1949;POINT (-43.9709711982163 -19.852613503416)
24;05/06/2020;1032;831;1118;1275;1574;1692;1712;1223;1768;2812;2066;1933;POINT (-43.9709711982163 -19.852613503416)
24;15/06/2020;154;239;480;262;355;115;131;94;72;16;56;42;POINT (-43.9709711982163 -19.852613503416)
24;15/06/2020;149;235;476;261;352;115;133;94;74;10;57;40;POINT (-43.9709711982163 -19.852613503416)
24;25/06/2020;147;218;385;229;289;130;131;131;110;117;94;94;POINT (-43.9709711982163 -19.852613503416)
24;25/06/2020;141;215;382;228;286;129;131;130;110;105;90;93;POINT (-43.9709711982163 -19.852613503416)
24;05/07/2020;127;194;380;210;293;99;102;81;58;13;54;60;POINT (-43.9709711982163 -19.852613503416)
24;05/07/2020;115;187;375;206;286;91;92;76;55;3;53;58;POINT (-43.9709711982163 -19.852613503416)
24;10/07/2020;160;301;499;258;411;161;169;134;108;30;74;68;POINT (-43.9709711982163 -19.852613503416)
24;15/07/2020;234;328;584;304;448;191;186;157;123;50;89;94;POINT (-43.9709711982163 -19.852613503416)
24;20/07/2020;132;224;318;154;250;65;89;48;28;;31;36;POINT (-43.9709711982163 -19.852613503416)
24;25/07/2020;41;66;147;55;112;43;55;30;13;1;42;44;POINT (-43.9709711982163 -19.852613503416)
24;25/07/2020;36;63;143;51;111;41;52;25;10;1;41;43;POINT (-43.9709711982163 -19.852613503416)
24;30/07/2020;143;264;455;218;359;153;164;126;90;48;69;60;POINT (-43.9709711982163 -19.852613503416)
24;30/07/2020;127;253;448;210;352;144;152;117;80;33;65;58;POINT (-43.9709711982163 -19.852613503416)
24;04/08/2020;118;140;277;154;195;90;92;73;56;33;49;64;POINT (-43.9709711982163 -19.852613503416)
24;04/08/2020;118;140;276;154;195;89;88;72;57;28;50;63;POINT (-43.9709711982163 -19.852613503416)
24;14/08/2020;145;206;460;199;350;128;129;108;76;36;66;68;POINT (-43.9709711982163 -19.852613503416)
24;14/08/2020;147;208;462;201;347;127;130;109;74;24;67;68;POINT (-43.9709711982163 -19.852613503416)
24;19/08/2020;138;267;490;216;360;132;143;101;86;44;68;69;POINT (-43.9709711982163 -19.852613503416)
24;19/08/2020;140;269;490;216;355;129;141;101;83;22;67;65;POINT (-43.9709711982163 -19.852613503416)
24;24/08/2020;293;268;459;436;594;557;622;198;650;410;610;691;POINT (-43.9709711982163 -19.852613503416)
24;29/08/2020;203;297;484;270;409;199;203;156;145;87;121;134;POINT (-43.9709711982163 -19.852613503416)
24;29/08/2020;208;300;487;272;409;197;203;158;150;84;121;133;POINT (-43.9709711982163 -19.852613503416)
24;03/09/2020;230;296;523;280;467;209;209;176;145;89;133;114;POINT (-43.9709711982163 -19.852613503416)
24;03/09/2020;238;301;528;282;462;211;210;176;148;70;133;113;POINT (-43.9709711982163 -19.852613503416)
24;08/09/2020;259;378;650;305;606;273;277;215;173;85;81;84;POINT (-43.9709711982163 -19.852613503416)
24;08/09/2020;260;379;649;302;600;267;273;210;167;76;79;83;POINT (-43.9709711982163 -19.852613503416)
24;13/09/2020;430;482;805;463;775;439;425;365;309;243;207;209;POINT (-43.9709711982163 -19.852613503416)
24;13/09/2020;442;490;808;466;774;445;429;369;313;240;208;208;POINT (-43.9709711982163 -19.852613503416)
24;18/09/2020;359;508;831;443;715;339;331;271;199;136;114;110;POINT (-43.9709711982163 -19.852613503416)
24;18/09/2020;401;537;844;464;727;367;362;301;230;151;125;113;POINT (-43.9709711982163 -19.852613503416)
24;28/09/2020;451;585;883;520;732;374;379;303;251;182;124;117;POINT (-43.9709711982163 -19.852613503416)
24;28/09/2020;459;589;883;520;731;374;379;302;251;176;124;116;POINT (-43.9709711982163 -19.852613503416)
24;03/10/2020;531;587;982;609;856;441;441;326;335;239;203;195;POINT (-43.9709711982163 -19.852613503416)
24;03/10/2020;602;641;1005;646;875;497;497;389;396;254;220;201;POINT (-43.9709711982163 -19.852613503416)
24;02/11/2020;2041;2168;2521;2348;2740;2339;2372;2074;2285;2122;2069;1890;POINT (-43.9709711982163 -19.852613503416)
24;02/11/2020;2070;2192;2542;2365;2744;2343;2379;2077;2290;2035;2074;1887;POINT (-43.9709711982163 -19.852613503416)
24;27/11/2020;873;694;718;541;573;398;440;416;383;964;392;405;POINT (-43.9709711982163 -19.852613503416)
24;27/12/2020;3766;3772;3806;3791;4199;4335;4464;4127;4422;6821;4342;4135;POINT (-43.9709711982163 -19.852613503416)
24;01/01/2021;463;735;1165;731;1090;588;575;543;397;228;315;280;POINT (-43.9709711982163 -19.852613503416)
24;01/01/2021;503;755;1168;739;1084;603;588;558;412;229;319;277;POINT (-43.9709711982163 -19.852613503416)
24;21/01/2021;656;576;732;561;611;466;448;442;407;548;376;310;POINT (-43.9709711982163 -19.852613503416)
24;21/01/2021;681;595;745;567;614;473;457;449;414;515;374;309;POINT (-43.9709711982163 -19.852613503416)
24;31/01/2021;916;1002;1355;1072;1298;1028;1025;982;993;1330;888;817;POINT (-43.9709711982163 -19.852613503416)
24;17/03/2021;145;294;642;269;605;189;201;138;72;9;46;55;POINT (-43.9709711982163 -19.852613503416)
24;17/03/2021;169;312;654;278;608;199;206;145;84;10;48;55;POINT (-43.9709711982163 -19.852613503416)
24;22/03/2021;558;583;899;607;800;454;476;397;416;372;382;312;POINT (-43.9709711982163 -19.852613503416)
24;22/03/2021;568;591;902;609;794;459;481;405;421;328;380;309;POINT (-43.9709711982163 -19.852613503416)
24;27/03/2021;317;454;761;443;659;310;314;237;230;78;110;107;POINT (-43.9709711982163 -19.852613503416)
24;27/03/2021;331;464;766;446;657;315;318;244;233;73;111;107;POINT (-43.9709711982163 -19.852613503416)
24;01/04/2021;202;271;614;292;630;246;267;192;134;25;64;51;POINT (-43.9709711982163 -19.852613503416)
24;01/04/2021;203;271;613;289;624;242;259;187;130;15;61;50;POINT (-43.9709711982163 -19.852613503416)
24;06/04/2021;293;399;584;356;517;254;274;212;185;180;167;165;POINT (-43.9709711982163 -19.852613503416)
24;06/04/2021;342;439;615;382;538;294;315;247;220;206;176;169;POINT (-43.9709711982163 -19.852613503416)
24;11/04/2021;120;195;447;231;400;128;148;103;86;28;89;79;POINT (-43.9709711982163 -19.852613503416)
24;11/04/2021;138;208;455;240;405;139;157;114;99;35;91;80;POINT (-43.9709711982163 -19.852613503416)
24;16/04/2021;9854;9808;9484;9174;9699;9190;8901;9382;8652;15506;7249;6522;POINT (-43.9709711982163 -19.852613503416)
24;21/04/2021;84;139;367;193;414;131;136;105;68;17;53;53;POINT (-43.9709711982163 -19.852613503416)
24;21/04/2021;96;147;372;198;415;135;140;111;74;18;54;53;POINT (-43.9709711982163 -19.852613503416)
24;26/04/2021;118;256;540;249;602;208;217;165;101;;53;49;POINT (-43.9709711982163 -19.852613503416)
24;06/05/2021;134;259;500;220;413;152;146;112;84;20;50;53;POINT (-43.9709711982163 -19.852613503416)
24;06/05/2021;140;267;506;226;416;158;152;118;90;19;51;54;POINT (-43.9709711982163 -19.852613503416)
24;06/05/2021;106;239;487;206;398;133;128;95;67;1;45;51;POINT (-43.9709711982163 -19.852613503416)
24;06/05/2021;143;269;507;226;416;158;153;118;90;18;51;54;POINT (-43.9709711982163 -19.852613503416)
24;11/05/2021;113;162;318;186;271;93;94;79;56;25;60;61;POINT (-43.9709711982163 -19.852613503416)
24;11/05/2021;111;162;318;187;270;93;92;78;56;16;62;59;POINT (-43.9709711982163 -19.852613503416)
24;16/05/2021;892;947;981;825;976;889;955;865;932;2062;769;742;POINT (-43.9709711982163 -19.852613503416)
24;21/05/2021;150;237;577;279;535;190;175;157;101;45;80;47;POINT (-43.9709711982163 -19.852613503416)
24;21/05/2021;172;257;587;292;548;212;197;174;120;70;86;53;POINT (-43.9709711982163 -19.852613503416)
24;26/05/2021;324;446;678;367;661;310;335;237;204;104;138;132;POINT (-43.9709711982163 -19.852613503416)
24;05/06/2021;71;201;369;201;358;122;112;86;39;;37;40;POINT (-43.9709711982163 -19.852613503416)
24;10/06/2021;651;395;545;360;471;243;242;212;181;711;230;177;POINT (-43.9709711982163 -19.852613503416)
24;15/06/2021;65;177;278;168;255;87;102;60;39;3;47;50;POINT (-43.9709711982163 -19.852613503416)
24;15/06/2021;97;201;299;187;268;111;125;84;60;12;52;51;POINT (-43.9709711982163 -19.852613503416)
24;20/06/2021;254;518;574;541;647;581;468;709;285;868;692;314;POINT (-43.9709711982163 -19.852613503416)
24;20/06/2021;269;532;589;555;658;595;483;725;300;816;699;315;POINT (-43.9709711982163 -19.852613503416)
24;25/06/2021;80;211;396;205;386;166;173;132;110;112;95;90;POINT (-43.9709711982163 -19.852613503416)
24;25/06/2021;94;222;403;213;388;176;183;144;121;102;95;89;POINT (-43.9709711982163 -19.852613503416)
24;30/06/2021;272;320;593;335;578;325;321;232;244;185;187;183;POINT (-43.9709711982163 -19.852613503416)
24;30/06/2021;317;357;619;363;603;361;355;265;279;219;198;188;POINT (-43.9709711982163 -19.852613503416)
24;10/07/2021;55;108;287;138;242;66;64;57;29;;52;46;POINT (-43.9709711982163 -19.852613503416)
24;10/07/2021;62;114;293;144;251;74;71;63;35;1;52;45;POINT (-43.9709711982163 -19.852613503416)
24;15/07/2021;45;177;371;163;339;91;125;78;44;1;51;47;POINT (-43.9709711982163 -19.852613503416)
24;15/07/2021;53;186;375;168;341;98;132;83;50;1;53;49;POINT (-43.9709711982163 -19.852613503416)
24;20/07/2021;198;256;589;289;550;214;206;169;111;36;66;66;POINT (-43.9709711982163 -19.852613503416)
24;20/07/2021;182;246;585;282;553;204;196;160;102;51;62;67;POINT (-43.9709711982163 -19.852613503416)
24;25/07/2021;41;158;301;146;268;92;88;79;49;10;46;38;POINT (-43.9709711982163 -19.852613503416)
24;25/07/2021;40;159;301;146;265;90;88;77;50;2;46;39;POINT (-43.9709711982163 -19.852613503416)
24;30/07/2021;202;261;495;272;460;183;182;164;112;57;94;84;POINT (-43.9709711982163 -19.852613503416)
24;30/07/2021;128;201;453;229;422;128;127;114;63;12;78;76;POINT (-43.9709711982163 -19.852613503416)
24;14/08/2021;388;525;639;447;463;279;282;233;207;180;131;111;POINT (-43.9709711982163 -19.852613503416)
24;14/08/2021;316;470;598;403;411;216;219;178;152;99;113;100;POINT (-43.9709711982163 -19.852613503416)
